   time base  M-estimator +/- for_95%_CI       Qn
  1.0000e+00   2.3132e-01   2.2925e-03   1.7534e-02
  2.0000e+00   4.4870e-01   1.1556e-03   9.6145e-03
  3.0000e+00   6.3028e-01   8.1116e-04   6.3519e-03
  4.0000e+00   7.8106e-01   7.3918e-04   5.5468e-03
  5.0000e+00   8.8127e-01   7.0370e-04   5.6466e-03
  6.0000e+00   9.3094e-01   6.6832e-04   5.3233e-03
  7.0000e+00   9.3161e-01   7.0995e-04   5.8464e-03
  8.0000e+00   9.0299e-01   7.7716e-04   6.0219e-03
  9.0000e+00   8.3551e-01   8.8541e-04   5.8859e-03
  1.0000e+01   7.6683e-01   7.0970e-04   5.4060e-03
  1.1000e+01   6.9172e-01   6.0855e-04   5.0507e-03
  1.2000e+01   6.3392e-01   6.9709e-04   5.3226e-03
  1.3000e+01   5.8469e-01   5.9808e-04   4.6475e-03
  1.4000e+01   5.9010e-01   7.2232e-04   5.3003e-03
  1.5000e+01   6.1347e-01   7.3619e-04   5.6276e-03
  1.6000e+01   6.7015e-01   6.3894e-04   5.1174e-03
  1.7000e+01   7.5463e-01   7.3294e-04   5.6378e-03
  1.8000e+01   8.6362e-01   8.0412e-04   6.2384e-03
  1.9000e+01   9.6854e-01   7.7826e-04   5.7423e-03
  2.0000e+01   1.0527e+00   8.1467e-04   6.5201e-03
  2.1000e+01   1.1299e+00   8.1578e-04   6.3858e-03
  2.2000e+01   1.1584e+00   7.7452e-04   6.3296e-03
  2.3000e+01   1.1427e+00   7.4523e-04   5.7806e-03
  2.4000e+01   1.0728e+00   8.5167e-04   6.8166e-03
  2.5000e+01   9.5048e-01   7.6421e-04   5.9647e-03
  2.6000e+01   7.9124e-01   7.9043e-04   6.0275e-03
  2.7000e+01   5.9504e-01   7.1157e-04   5.7269e-03
  2.8000e+01   3.7289e-01   7.5009e-04   6.0298e-03
  2.9000e+01   1.4412e-01   7.4954e-04   5.4565e-03
  3.0000e+01  -7.5870e-02   7.4009e-04   5.9831e-03
  3.1000e+01  -2.7441e-01   7.1719e-04   5.6501e-03
  3.2000e+01  -4.3664e-01   8.0271e-04   6.2231e-03
  3.3000e+01  -5.5974e-01   8.1500e-04   6.3803e-03
  3.4000e+01  -6.2791e-01   7.1298e-04   5.4917e-03
  3.5000e+01  -6.5956e-01   7.8535e-04   6.1041e-03
  3.6000e+01  -6.5623e-01   7.8287e-04   5.9837e-03
