!time base	M-estimator	+/- for_95%_CI	Qn
1	0.232827961	0.00238499395	0.019046938
2	0.448324829	0.0013157957	0.0103463763
3	0.631616354	0.000865843671	0.00677828677
4	0.782161355	0.000756476773	0.00584698422
5	0.881344199	0.000787500932	0.00612481544
6	0.932640851	0.000779035618	0.0058053555
7	0.932552397	0.000765233301	0.00654626032
8	0.904734969	0.000800104928	0.00623593479
9	0.835879385	0.000753496599	0.00592717575
10	0.767196834	0.000834529346	0.00587921729
11	0.692693532	0.000705600542	0.00574460812
12	0.634457529	0.000685575593	0.0053886082
13	0.585835278	0.000605332607	0.00492416415
14	0.590533555	0.000610423798	0.0048675281
15	0.614621997	0.00073912245	0.00572235836
16	0.670570493	0.000690701709	0.00562011264
17	0.756212056	0.000758791575	0.00595843
18	0.863996863	0.000795882312	0.00626086025
19	0.970400512	0.000739151554	0.00578427967
20	1.05363858	0.000778061745	0.00613590796
21	1.13137472	0.00073802151	0.00600893283
22	1.15919507	0.000895352161	0.00660413643
23	1.14417839	0.000800562673	0.00646920083
24	1.07423294	0.000829073833	0.00613421155
25	0.952082515	0.000711195346	0.0055083409
26	0.791960299	0.000813510211	0.00650776317
27	0.595818758	0.000718952797	0.00582662644
28	0.372814238	0.000773281849	0.00595741859
29	0.144225359	0.000678375189	0.0053087268
30	-0.0767830759	0.000787303259	0.00564467907
31	-0.274393201	0.000722557073	0.00567896757
32	-0.438186675	0.000735100999	0.00576411793
33	-0.560636342	0.000822463597	0.00636519399
34	-0.629328787	0.000647882931	0.00526548317
35	-0.660975337	0.00078311289	0.00615698332
36	-0.656581223	0.000850386976	0.00635455828
37	-0.624310136	0.000840704364	0.00652316213
38	-0.575917006	0.000702631427	0.00540002715
39	-0.516662359	0.000821432041	0.00651559327
40	-0.48221758	0.000748622755	0.00567922834
41	-0.460479707	0.000806537981	0.00638786796
42	-0.474087536	0.000661454629	0.00530737313
43	-0.528092384	0.000695970433	0.00546260085
44	-0.614732623	0.000670421694	0.00508487318
45	-0.72966069	0.00073248049	0.00586545002
46	-0.849422991	0.000754802139	0.00586283999
47	-0.984689415	0.000921594212	0.00679074926
48	-1.10994625	0.000906730362	0.00721434737
49	-1.21979225	0.000854497252	0.00679740449
50	-1.29039729	0.00104248931	0.00814871676
51	-1.30822802	0.00101812568	0.00793195888
52	-1.28704202	0.00102092442	0.00803192053
53	-1.20688975	0.00100448763	0.00781124737
54	-1.07409132	0.000917706522	0.00707432255
55	-0.884405971	0.00087170559	0.00673346035
56	-0.680811703	0.000765279518	0.00598165859
57	-0.492933452	0.0008007469	0.00586551521
58	-0.277899832	0.000691148569	0.0054572504
59	-0.082444787	0.000683306542	0.00532946829
60	0.0884690136	0.000651973765	0.00503425626
61	0.214658201	0.000705644256	0.00546467258
62	0.306002527	0.000661937462	0.00497456919
63	0.349315196	0.000741374446	0.00589849846
64	0.364885539	0.000779387774	0.0060360115
65	0.342845887	0.000683020102	0.00574718555
66	0.309440881	0.000632600975	0.00508402474
67	0.269697666	0.000644523941	0.00507244328
68	0.248827279	0.000590973825	0.00466504321
69	0.236823007	0.000565972237	0.00450567203
70	0.271538377	0.000679459423	0.00532743707
71	0.331832319	0.000654704578	0.00527527044
72	0.433728009	0.000706168823	0.00544938818
73	0.565710664	0.0006548448	0.00522835646
74	0.721856475	0.000756351219	0.00616357382
75	0.880377948	0.000744634017	0.00561724184
76	1.04256094	0.000900484505	0.00686761271
77	1.19570529	0.00079137244	0.00633452646
78	1.30908453	0.000817376189	0.00667042984
79	1.37715161	0.00084004621	0.00664733164
80	1.39415359	0.000904386805	0.00660948688
81	1.35727918	0.000779786613	0.00670592533
82	1.26911139	0.000845038507	0.00646920083
83	1.13444364	0.000802057155	0.00641047675
84	0.959564269	0.000753150147	0.00558938039
85	0.764573514	0.0007298665	0.00538143096
86	0.588982701	0.000642354367	0.00519136013
87	0.392586559	0.000665085623	0.00518845627
88	0.239790082	0.000671314367	0.00522850314
89	0.110567793	0.000641958904	0.00496586692
90	0.0141882645	0.000646030298	0.00493962644
91	-0.0278590508	0.000583923247	0.00456086686
92	-0.0509808995	0.00067877199	0.00522898836
93	-0.0366236158	0.000624541368	0.00511676352
94	-0.00667888718	0.000692881469	0.00562117482
95	0.0256320499	0.000696336676	0.00539152417
96	0.044037953	0.000763619377	0.00544572575
97	0.0507333279	0.000635222939	0.00524001941
98	0.0113765057	0.000817942142	0.00636652298
99	-0.0556149967	0.0012415282	0.00908285286
100	-0.16939947	0.00234085764	0.0178936087
